Poster_Link,title,Released_Year,Certificate,YoutubeLink,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,show_id,type,cast,country,Runtime,description,NETFLIX,AMAZONPRIME,HOTSTAR,Horizontal_link
https://m.media-amazon.com/images/I/61DF9YovULL._AC_.jpg,In a Lonely Place,1950,N/A,https://www.youtube.com/embed/ozSCMmxXiAo,"Drama, Film-Noir, Mystery",8,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",N/A,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784,s2124,Movie,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid, Art Smith, Jeff Donnell, Martha Stewart, John Mitchum, James Arness, Billy Gray",N/A,93 min,"A potentially violent screenwriter (Humphrey Bogart) is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",0,1,0,https://images.mubicdn.net/images/film/2211/cache-38121-1633947020/image-w1280.jpg
https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_.jpg,Knives Out,2019,UA,https://www.youtube.com/embed/xi-1NchUqMA,"Comedy, Crime, Drama",7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.",82,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,s5656,Movie,"Ana De Armas, Toni Collette, Christopher Plummer, Don Johnson, Michael Shannon, Jaeden Martell, Riki Lindhome, Chris Evans, Jamie Lee Curtis, Lakeith Stanfield, Daniel Craig, Katherine Langford",United States,130 min,"When renowned crime novelist Harlan Thrombey is found dead at his estate, the inquisitive Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",0,1,0,https://media.npr.org/assets/img/2019/11/25/ko-d10-04517-r_slide-24569122abd76024bfb9b2688da69b06468c4d62.jpg
https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,In Bruges,2008,R,https://www.youtube.com/embed/p-gG2qo_l_A,"Comedy, Crime, Drama",7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",67,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,390334,s7467,Movie,"Colin Farrell, Brendan Gleeson, Ralph Fiennes, Clemence Poesy, Jeremie Renier",N/A,108 min,HD. European hit men Colin Farrell and Brendan Gleeson unwind in Belgium after a blundered job in this film.,0,1,0,https://cdn.mos.cms.futurecdn.net/WcQ2Kq8aHEqtv6hFYG3nXC.jpg
https://upload.wikimedia.org/wikipedia/en/2/26/Fall_ver2.jpg,The Fall,2006,R,https://www.youtube.com/embed/rEi-v6aJD7Q,"Adventure, Drama, Fantasy",7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",64,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,s671,TV Show,"Gillian Anderson, Jamie Dornan, John Lynch, Aisling Franciosi, Niamh McGrady, Bronagh Waugh, Sarah Beattie",N/A,3 Seasons,"Gillian Anderson returns as Detective Superintendent Stella Gibson in The Fall. She has arrested Spector but will he survive the gunshot wounds sustained in police custody? Will he ever face justice? As The Fall reaches its inexorable conclusion, it's clear that the rules of this deadly game of cat and mouse are set to shift once again.",0,1,0,https://upload.wikimedia.org/wikipedia/en/2/26/Fall_ver2.jpg
https://www.udiscovermusic.com/wp-content/uploads/2021/05/Almost-Famous-resized-copy.jpg,Almost Famous,2000,A,https://www.youtube.com/embed/aQXh_AaJXaM,"Adventure, Comedy, Drama",7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,90,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,s9410,Movie,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee, Patrick Fugit, Anna Paquin, Fairuza Balk, Zooey Deschanel, Noah Taylor, Philip Seymour Hoffman",N/A,161 min,"Director/Writer Cameron Crowe won an Oscar for this deeply personal and universally entertaining coming-of-age story, following a 15-year-old journalist on the road with an up-and-coming rock band in the early 1970s.",0,1,0,https://www.al.com/resizer/5Lqgoi4Iu-nYno-IInWD8r7E0j0=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/J7XEPRR3UZCCJMJWQTUDBOVSEE.jpg
https://m.media-amazon.com/images/I/715aHZIAE+L._AC_SL1040_.jpg,Harold and Maude,1971,PG,https://www.youtube.com/embed/5mz3TkxJhPc,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",62,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,s2249,Movie,"Ruth Gordon, Bud Cort, Tom Skerritt",United States,92 min,"Harold is young, rich and obsessed with death. Maude is a lovable a fun-loving 80-year-old eccentric. When the two meet at a funeral and develop a deep bond, they must reconcile their disparate beliefs about the meaning life.",0,1,0,https://ychef.files.bbci.co.uk/976x549/p09b0859.jpg
https://m.media-amazon.com/images/I/51FghBoVLFL._AC_.jpg,Charade,1963,U,https://www.youtube.com/embed/C6T2Q4XO7uA,"Comedy, Mystery, Romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,83,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,s6098,Movie,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn, George Kennedy",N/A,113 min,"In Paris, romance and suspense ensue as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?",0,1,0,https://i0.wp.com/www.solzyatthemovies.com/wp-content/uploads/2019/02/Charade.jpeg
https://upload.wikimedia.org/wikipedia/commons/8/81/High_Noon_%281952_poster%29.jpg,High Noon,1952,PG,https://www.youtube.com/embed/g9CR_tib0CA,"Drama, Thriller, Western",7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,s4490,Movie,"Gary Cooper, Lloyd Bridges, Grace Kelly, Thomas Mitchell, Lon Chaney, Katy Jurado, Otto Kruger, Henry Morgan, Ian MacDonald, Eve McVeagh",N/A,85 min,Gary Cooper won the Oscar for the Best Actor in this classic tale of a lawman who stands alone to defend a town of cowardly citizens against a gang of revenge-seeking criminals.,0,1,0,https://prod-images.tcm.com/v5cache/TCM/Images/Dynamic/i461/HighNoon1952_24083_1201x784_02202018114523.jpg
https://www.filmsite.org/posters/bigsleep2.jpg,The Big Sleep,1946,Passed,https://www.youtube.com/embed/n-K49CUaeto,"Crime, Film-Noir, Mystery",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",N/A,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,s740,Movie,N/A,N/A,29 min,"The Big Sleep play the Insound party - complete with beach balls, cheap beer, and good instrumental music.",0,1,0,https://ychef.files.bbci.co.uk/976x549/p09s19tv.jpg
https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/His_Girl_Friday_%281940_poster%29_crop.jpg/1200px-His_Girl_Friday_%281940_poster%29_crop.jpg,His Girl Friday,1940,Passed,https://www.youtube.com/embed/-IS-KvD2_Zo,"Comedy, Drama, Romance",7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,N/A,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,s6642,Movie,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart, Porter Hall",N/A,92 min,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,0,1,0,https://prod-images.tcm.com/Master-Profile-Images/hisgirlfriday1940.206.jpg
https://m.media-amazon.com/images/M/MV5BZmVhN2JlYjEtZWFkOS00YzE0LThiNDMtMGI3NDA1MTk2ZDQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,Raazi,2018,UA,https://www.youtube.com/embed/nDbjJVmGV98,"Action, Drama, Thriller",7.8,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,N/A,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,s1228,Movie,"Alia Bhatt, Vicky Kaushal",India,137 min,"Set in 1971, when the winds of war were blowing between India and Pakistan, Raazi – an adaptation of Harinder Sikka’s novel “Calling Sehmat” – is a true-life story involving a 20 year old Kashmiri girl.",0,1,0,https://images.indianexpress.com/2018/05/raazi759.jpg
https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_FMjpg_UX1000_.jpg,Sound of Metal,2019,R,https://www.youtube.com/embed/VFOrGkAvjAE,"Drama, Music",7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,81,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,s5785,Movie,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff, Mathieu Amalric",United States,121 min,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",0,1,0,https://i.ytimg.com/vi/q_2gWS9PbHE/maxresdefault.jpg
https://m.media-amazon.com/images/I/91YqKqLktUL._AC_SY679_.jpg,Manchester by the Sea,2016,UA,https://www.youtube.com/embed/gsVoD0pTge0,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,s4693,Movie,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges, Gretchen Mol, Matthew Broderick",United States,137 min,Casey Affleck leads an all-star cast in this acclaimed and poignant film about a solitary janitor whose life is transformed after he becomes the guardian of his 16-year-old nephew.,0,1,0,https://cdn.onebauer.media/one/empire-images/reviews_films/587377d6cf9327981967fb51/manchester2.jpg
https://m.media-amazon.com/images/I/91MCxPWGWqL._AC_SY679_.jpg,Little Women,2019,U,https://www.youtube.com/embed/AST2-4db4ic,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,s6390,Movie,"Mary Sinclair, Kent Smith, John Baragrey",N/A,56 min,"Sisters Meg, Josephine, Amy, and Beth, with the help of their mother, must keep their family going while their father serves for the Union in the Civil War. Based on Louisa May Alcott's life with her sisters in Massachusetts, the familial bond keeps the sisters going through relationships, tragedy, and growing up.",0,1,0,https://media.vanityfair.com/photos/5d07d1d24950a4257aa8ab63/master/w_2560%2Cc_limit/little-women-photos-ss01.jpg
https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523858396l/35721273.jpg,Pride,2014,R,https://www.youtube.com/embed/kZfFvsKDuUU,"Biography, Comedy, Drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,79,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,s3793,Movie,"Bill Nighy, Andrew Scott, Imelda Staunton, Dominic West, George MacKay",N/A,120 min,"PRIDE is inspired by an extraordinary true story. It's the summer of 1984, Margaret Thatcher is in power and the National Union of Mineworkers is on strike, prompting a London-based group of gay and lesbian activists to raise money to support the strikers' families. Initially rebuffed by the Union, the group identifies a tiny mining village in Wales and sets off to make their donation in person..",0,1,0,https://s3.amazonaws.com/static.rogerebert.com/uploads/review/primary_image/reviews/pride-2014/Pride-2014-1.jpeg
https://lumiere-a.akamaihd.net/v1/images/image_efeee89d.jpeg,Taken,2008,A,https://www.youtube.com/embed/XK9zL0ze9O4,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,s9089,Movie,"Liam Neeson, Famke Janssen, Leland Orser, Radivoje Bukvic, Mathieu Busson, Holly Valance, Katie Cassidy, Xander Berkeley, Nicolas Giraud, Maggie Grace, Jon Gries, Michael Mandaville, Luc Besson, Robert Mark Kamen, Christophe Kourotchkine, Valentin Kalaj, Nabil Massad, Jalil Naciri, Edwin Kruger, Olivier Rabourdin, Anca Radici, Christy Reese, Nathan Rippy, Opender Singh, Helena Soubeyrand, Tommy Spahija, Anatole Taubman, Bertrand Treuil, George Hertzberg, David Warshofsky, Ivette Gonzalez, Gerard Watkins, Don Abernathy, Pierre Morel, Didier Hoarau, Franck Lebreton",N/A,91 min,"When his estranged daughter is kidnapped in Paris, a former spy (Liam Neeson) sets out to find her at any cost. Relying on his special skills, he tracks down the ruthless gang that abducted her and launches a one-man war to bring them to justice and rescue his daughter.",0,1,0,https://i.ytimg.com/vi/uPJVJBm9TPA/maxresdefault.jpg
https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Atonement,2007,R,https://www.youtube.com/embed/fiv8Gy5CJ0Y,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,85,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,s9258,Movie,"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West, James McAvoy, Harriet Walter, Keira Knightley, Juno Temple, Felix von Simson, Charlie von Simson, Alfie Allen, Patrick Kennedy, Benedict Cumberbatch, Peter Wight, Leander Deeny, Peter O'Connor, Daniel Mays, Nonso Anozie, Michel Vuillermoz, Lionel Abelanski, Nick Bagnall, Charlie Banks, Jamie Beamish, Madeline Crowe, Scarlett Dalton, Michelle Duncan, Matthew Forest, Romola Garai, Vivienne Gibbs, Olivia Grant, Ben Harcourt, Jack Harcourt, Paul Harper, Mark Holgate, Ryan Kiggell, Katy Lawrence, Neil Maskell, Gina McKee, Anthony Minghella, Jade Moulla, John Normington, Georgia Oakley, Alice Orr-Ewing, Catherine Philps, Jay Quinn, Vanessa Redgrave, Bryony Reiss, J?r?mie Renier, Kelly Scott, Billy Seymour, Sarah Shaul, Anna Singleton, Richard Stacey, Emily Thomson, Tilly Vosburgh, Ben Webb",N/A,123 min,"Nominated for 7 Academy Awards, including Best Picture, this stunning epic love story stars Keira Knightley and James McAvoy and is hailed by critics as ""a ravishing romance.""",0,1,0,https://s3.amazonaws.com/static.rogerebert.com/uploads/review/primary_image/reviews/atonement-2007/EB20071206REVIEWS712060301AR.jpg
https://pics.filmaffinity.com/Little_Miss_Sunshine-784110764-large.jpg,Little Miss Sunshine,2006,UA,https://www.youtube.com/embed/bQ7BZTMLImA,"Comedy, Drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,80,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,s9645,Movie,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin, Steve Carell, Toni Collette, Grant Hayes, Justin Shilton, Alissa Anderegg, Jerry Giles, Beth Grant",United States,103 min,"A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus. A quirky, heartfelt comedy-drama. Winner of two Oscars.",0,1,0,https://d2rdhxfof4qmbb.cloudfront.net/wp-content/uploads/20190610144905/LittleMissSunshine_onesheet_advance_USA-3.jpg
https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,The Count of Monte Cristo,2002,PG-13,https://www.youtube.com/embed/qesn8pV9yu8,"Action, Adventure, Drama",7.8,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",61,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,s711,Movie,"Richard Chamberlain, Donald Pleasence",N/A,103 min,"A classic tale of injustice, revenge and retribution, in which Edmond Dantes is falsely accused by three men of conspiring with Napoleon. Richard Chamberlain stars in this definitive adaptation of Alexandre Dumas' perennial favourite novel.",0,1,0,https://www.slantmagazine.com/wp-content/uploads/2002/01/countofmontecristo.jpg
https://m.media-amazon.com/images/M/MV5BZGVmMDNmYmEtNGQ2Mi00Y2ZhLThhZTYtYjE5YmQzMjZiZGMxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_FMjpg_UX1000_.jpg,The Game,1997,UA,https://www.youtube.com/embed/nsKdR05ZsGE,"Action, Drama, Mystery",7.8,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",61,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,s4895,Movie,"Lipy Adler, Leo Paes Leme, Ronan Horta, Emicio Orciollo Neto, Charles Paraventi, Sofia Starling, Lazuli Barbosa, Diogo Sales, Junior Vieira, Luiz Antonio Pilar",N/A,80 min,"12 confined actors in a house dispute a reality show that aims to find the next great artist. In order to stand out in this reality, actors will have to go deep inside the game and avoid controversial and unethical techniques used by producers to reach audience.",0,1,0,https://lwlies.com/wp-content/uploads/2020/07/the-game.jpg
