Poster_Link,title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,show_id,type,cast,country,date_added,release_year,rating,duration,listed_in,description,NETFLIX,AMAZONPRIME,HOTSTAR
"https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",62,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,,s2249,Movie,"Ruth Gordon, Bud Cort, Tom Skerritt",United States,,1971,PG,92 min,"Comedy, Drama","Harold is young, rich and obsessed with death. Maude is a lovable a fun-loving 80-year-old eccentric. When the two meet at a funeral and develop a deep bond, they must reconcile their disparate beliefs about the meaning life.",0,1,0
"https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Charade,1963,U,113 min,"Comedy, Mystery, Romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,83,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,"13,474,588",s6098,Movie,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn, George Kennedy",,,1963,16+,113 min,Comedy,"In Paris, romance and suspense ensue as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?",0,1,0
"https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",High Noon,1952,PG,85 min,"Drama, Thriller, Western",7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,"9,450,000",s4490,Movie,"Gary Cooper, Lloyd Bridges, Grace Kelly, Thomas Mitchell, Lon Chaney, Katy Jurado, Otto Kruger, Henry Morgan, Ian MacDonald, Eve McVeagh",,,1952,PG,85 min,"Drama, Suspense, Western",Gary Cooper won the Oscar for the Best Actor in this classic tale of a lawman who stands alone to defend a town of cowardly citizens against a gang of revenge-seeking criminals.,0,1,0
"https://m.media-amazon.com/images/M/MV5BMjdiM2IyZmQtODJiYy00NDNkLTllYmItMmFjMDNiYTQyOGVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,"6,540,000",s740,Movie,,,,2007,NR,29 min,Music Videos and Concerts,"The Big Sleep play the Insound party - complete with beach balls, cheap beer, and good instrumental music.",0,1,0
"https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",His Girl Friday,1940,Passed,92 min,"Comedy, Drama, Romance",7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,"296,000",s6642,Movie,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart, Porter Hall",,,1940,16+,92 min,"Comedy, Drama, Romance",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,0,1,0
"https://m.media-amazon.com/images/M/MV5BZmVhN2JlYjEtZWFkOS00YzE0LThiNDMtMGI3NDA1MTk2ZDQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.8,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,,s1228,Movie,"Alia Bhatt, Vicky Kaushal",India,,2018,13+,137 min,"Drama, International, Suspense","Set in 1971, when the winds of war were blowing between India and Pakistan, Raazi – an adaptation of Harinder Sikka’s novel “Calling Sehmat” – is a true-life story involving a 20 year old Kashmiri girl.",0,1,0
"https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",Sound of Metal,2019,R,120 min,"Drama, Music",7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,81,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,,s5785,Movie,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff, Mathieu Amalric",United States,,2020,R,121 min,Drama,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",0,1,0
"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Manchester by the Sea,2016,UA,137 min,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,"47,695,120",s4693,Movie,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges, Gretchen Mol, Matthew Broderick",United States,,2016,R,137 min,Drama,Casey Affleck leads an all-star cast in this acclaimed and poignant film about a solitary janitor whose life is transformed after he becomes the guardian of his 16-year-old nephew.,0,1,0
"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Little Women,2019,U,135 min,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,"108,101,214",s6390,Movie,"Mary Sinclair, Kent Smith, John Baragrey",,,1950,7+,56 min,Drama,"Sisters Meg, Josephine, Amy, and Beth, with the help of their mother, must keep their family going while their father serves for the Union in the Civil War. Based on Louisa May Alcott's life with her sisters in Massachusetts, the familial bond keeps the sisters going through relationships, tragedy, and growing up.",0,1,0
"https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Pride,2014,R,119 min,"Biography, Comedy, Drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,79,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,,s3793,Movie,"Bill Nighy, Andrew Scott, Imelda Staunton, Dominic West, George MacKay",,,2014,R,120 min,"Arthouse, Comedy, Documentary","PRIDE is inspired by an extraordinary true story. It's the summer of 1984, Margaret Thatcher is in power and the National Union of Mineworkers is on strike, prompting a London-based group of gay and lesbian activists to raise money to support the strikers' families. Initially rebuffed by the Union, the group identifies a tiny mining village in Wales and sets off to make their donation in person..",0,1,0
"https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Taken,2008,A,90 min,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,"145,000,989",s9089,Movie,"Liam Neeson, Famke Janssen, Leland Orser, Radivoje Bukvic, Mathieu Busson, Holly Valance, Katie Cassidy, Xander Berkeley, Nicolas Giraud, Maggie Grace, Jon Gries, Michael Mandaville, Luc Besson, Robert Mark Kamen, Christophe Kourotchkine, Valentin Kalaj, Nabil Massad, Jalil Naciri, Edwin Kruger, Olivier Rabourdin, Anca Radici, Christy Reese, Nathan Rippy, Opender Singh, Helena Soubeyrand, Tommy Spahija, Anatole Taubman, Bertrand Treuil, George Hertzberg, David Warshofsky, Ivette Gonzalez, Gerard Watkins, Don Abernathy, Pierre Morel, Didier Hoarau, Franck Lebreton",,,2009,PG-13,91 min,"Action, Drama","When his estranged daughter is kidnapped in Paris, a former spy (Liam Neeson) sets out to find her at any cost. Relying on his special skills, he tracks down the ruthless gang that abducted her and launches a one-man war to bring them to justice and rescue his daughter.",0,1,0
"https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,85,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,"50,927,067",s9258,Movie,"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West, James McAvoy, Harriet Walter, Keira Knightley, Juno Temple, Felix von Simson, Charlie von Simson, Alfie Allen, Patrick Kennedy, Benedict Cumberbatch, Peter Wight, Leander Deeny, Peter O'Connor, Daniel Mays, Nonso Anozie, Michel Vuillermoz, Lionel Abelanski, Nick Bagnall, Charlie Banks, Jamie Beamish, Madeline Crowe, Scarlett Dalton, Michelle Duncan, Matthew Forest, Romola Garai, Vivienne Gibbs, Olivia Grant, Ben Harcourt, Jack Harcourt, Paul Harper, Mark Holgate, Ryan Kiggell, Katy Lawrence, Neil Maskell, Gina McKee, Anthony Minghella, Jade Moulla, John Normington, Georgia Oakley, Alice Orr-Ewing, Catherine Philps, Jay Quinn, Vanessa Redgrave, Bryony Reiss, J?r?mie Renier, Kelly Scott, Billy Seymour, Sarah Shaul, Anna Singleton, Richard Stacey, Emily Thomson, Tilly Vosburgh, Ben Webb",,,2007,R,123 min,"Drama, Suspense","Nominated for 7 Academy Awards, including Best Picture, this stunning epic love story stars Keira Knightley and James McAvoy and is hailed by critics as ""a ravishing romance.""",0,1,0
"https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,80,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,"59,891,098",s9645,Movie,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin, Steve Carell, Toni Collette, Grant Hayes, Justin Shilton, Alissa Anderegg, Jerry Giles, Beth Grant",United States,,2006,R,103 min,"Comedy, Drama","A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus. A quirky, heartfelt comedy-drama. Winner of two Oscars.",0,1,0
"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",61,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,"54,234,062",s711,Movie,"Richard Chamberlain, Donald Pleasence",,,1975,13+,103 min,Drama,"A classic tale of injustice, revenge and retribution, in which Edmond Dantes is falsely accused by three men of conspiring with Napoleon. Richard Chamberlain stars in this definitive adaptation of Alexandre Dumas' perennial favourite novel.",0,1,0
"https://m.media-amazon.com/images/M/MV5BZGVmMDNmYmEtNGQ2Mi00Y2ZhLThhZTYtYjE5YmQzMjZiZGMxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",The Game,1997,UA,129 min,"Action, Drama, Mystery",7.8,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",61,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,"48,323,648",s4895,Movie,"Lipy Adler, Leo Paes Leme, Ronan Horta, Emicio Orciollo Neto, Charles Paraventi, Sofia Starling, Lazuli Barbosa, Diogo Sales, Junior Vieira, Luiz Antonio Pilar",,,2021,16+,80 min,"Comedy, Unscripted","12 confined actors in a house dispute a reality show that aims to find the next great artist. In order to stand out in this reality, actors will have to go deep inside the game and avoid controversial and unethical techniques used by producers to reach audience.",0,1,0
"https://m.media-amazon.com/images/M/MV5BNjk3YzFjYTktOGY0ZS00Y2EwLTk2NTctYTI1Nzc2OWNiN2I4XkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lady Vanishes,1938,,96 min,"Mystery, Thriller",7.8,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",98,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400,,s5319,Movie,"Tuppence Middleton, Tom Hughes, Selina Cadell, Keeley Hawes",,,2013,,86 min,"Drama, Suspense","A stunning new adaptation of the classic 1930s thriller that sees a beautiful, spoilt young woman risking her life to solve the mysterious disappearance of her traveling companion.",0,1,0
"https://m.media-amazon.com/images/M/MV5BMTQ0Njc1MjM0OF5BMl5BanBnXkFtZTgwNTY2NTUyMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Frankenstein,1931,Passed,70 min,"Drama, Horror, Sci-Fi",7.8,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,91,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,65341,,s4254,Movie,"Parker Posey, Adam Goldberg, Vincent Perez, Thomas Kretschmann, Michael Madsen",,,2004,16+,87 min,"Horror, Science Fiction, Suspense","When a detective begins investigating a series of horrific murders, she is lead to a mad doctor who has sustained his creature and himself for over 200 years through genetic experimentation.",0,1,0
"https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Social Network,2010,UA,120 min,"Biography, Drama",7.7,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",95,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,"96,962,694",s8237,Movie,"Jesse Eisenberg, Justin Timberlake, Andrew Garfield, Armie Hammer, Rashida Jones, Max Minghella, Brenda Song, Josh Pence, Doug Urbanski, John Getz, Rooney Mara, David Selby, Denise Grayson",,,2010,PG-13,120 min,"Comedy, Drama","A story about the founders of the social-networking website, Facebook.",0,1,0
"https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Control,2007,R,122 min,"Biography, Drama, Music",7.7,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",78,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,"871,577",s7238,Movie,"Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson",,,2021,R,122 min,"Arts, Entertainment, and Culture","Wanting to emulate his musical heroes, Ian Curtis joins a band, Joy Division. The singers professional, personal and romantic troubles slowly begin to eat away at him; leading him to commit suicide at the age of 23.",0,1,0
"https://m.media-amazon.com/images/M/MV5BM2U5OWM5NWQtZDYwZS00NmI3LTk4NDktNzcwZjYzNmEzYWU1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",Hamlet,1996,PG-13,242 min,Drama,7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,"4,414,535",s9186,Movie,"Laurence Olivier, John Laurie, Jean Simmons, Esmond Knight, Anthony Quayle",,,1948,13+,154 min,Drama,Laurence Olivier directs himself in this classic rendition of William Shakespeare's tale of the brooding Danish prince who decides to exact revenge on his uncle for the murder of his father.,0,1,0
"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Odd Couple,1968,G,105 min,Comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",86,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,"44,527,234",s505,Movie,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman, Monica Evans",,,1968,G,105 min,"Comedy, Drama","Two divorced men decide to share a New York apartment. Fussy Felix, fastidious to a fault. He proves that cleanliness is next to insanity. And Oscar, who wreaks havoc on a tidy room with the speed and thoroughness of a tornado.",0,1,0
"https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,"83,957",s7719,Movie,"Karl Heinz Böhm, Jack Watson, Moira Shearer, Anna Massey, Maxine Audley, Nigel Davenport",,,1962,16+,101 min,Suspense,"A disturbed filmmaker (Carl Boehm) literally kills with his camera in this ahead-of-its-time shocker from revered British director Michael Powell. Like the same year's Psycho, this film's combination of voyeurism, eroticism and horror repelled some 1960 critics, but its cult reputation soared in later years.",0,1,0
"https://m.media-amazon.com/images/M/MV5BYTExYjM3MDYtMzg4MC00MjU4LTljZjAtYzdlMTFmYTJmYTE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,92,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,,s2093,Movie,"Kevin McCarthy, King Donovan, Dana Wynter, Larry Gates",,,1956,PG,80 min,"Drama, Horror, Science Fiction",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,0,1,0
